draw_id,method,GEN_kgCO2e,REF_kgCO2e,REF_minus_GEN_kgCO2e
0,static,16217277.04079564,29205319.995716255,12988042.954920616
1,static,16550720.823874319,30123055.468759254,13572334.644884935
2,static,18785170.594754037,35003661.865616575,16218491.270862538
3,static,17874827.346126884,35936405.80341231,18061578.457285427
4,static,21343591.794840693,33328011.437066436,11984419.642225742
5,static,18957096.310385916,32856245.027251475,13899148.716865558
6,static,17792026.540232103,33803523.72588254,16011497.185650434
7,static,20749840.26613611,32612538.451540425,11862698.185404316
8,static,20145106.302040536,33997209.03291012,13852102.730869588
9,static,18745784.305605154,32768161.408914942,14022377.103309788
10,static,20082233.47526005,35735789.97682974,15653556.501569688
11,static,16792152.096299484,35968548.87484847,19176396.778548986
12,static,15651781.945615565,29940851.48441002,14289069.538794456
13,static,20483005.66351624,36765818.01243952,16282812.34892328
14,static,19200827.774014678,32903879.277336493,13703051.503321815
15,static,20665211.151836503,38097971.44415926,17432760.29232276
16,static,19648328.983418006,33590347.72416667,13942018.740748663
17,static,20418546.067049395,31369776.236728955,10951230.16967956
18,static,17565082.78817039,32954406.72092461,15389323.932754219
19,static,17795611.351460166,30622693.40270627,12827082.051246103
20,static,17344315.675659545,31126817.56163004,13782501.885970496
21,static,16838072.279512003,29863302.334960625,13025230.055448622
22,static,16804248.484585945,28240431.25349557,11436182.768909626
23,static,18900908.57156972,34246853.17663719,15345944.60506747
24,static,16299063.088152291,33413640.384470884,17114577.29631859
25,static,18924375.186930716,35003829.28910872,16079454.102178007
26,static,19795745.02931397,36526749.98349229,16731004.954178322
27,static,16599455.410579512,33633995.409429334,17034539.998849824
28,static,18972476.119960353,31822142.31361063,12849666.193650275
29,static,17990532.585186325,30244471.84743815,12253939.262251824
30,static,16748223.611676525,32238835.838934775,15490612.22725825
31,static,18065269.2332501,32691829.79374645,14626560.560496349
32,static,18614781.81135881,36337356.13476692,17722574.323408112
33,static,18752977.59029441,34420548.62959608,15667571.039301667
34,static,19148103.0211845,33575931.13455894,14427828.113374438
35,static,19802143.106666725,36781082.30328218,16978939.196615454
36,static,17837963.116634205,33775357.2559499,15937394.139315695
37,static,18432892.43718656,35298589.71474316,16865697.2775566
38,static,15435528.506726168,29636831.01178415,14201302.505057983
39,static,21069304.329368528,33555031.58888912,12485727.259520594
40,static,18357321.846923143,33184843.58309292,14827521.736169778
41,static,16103347.788154729,29127823.818619244,13024476.030464515
42,static,18814524.549396664,29449922.784262348,10635398.234865684
43,static,17370991.744474806,30968119.148449745,13597127.40397494
44,static,18706518.088317595,32136603.84377873,13430085.755461134
45,static,17037149.486566074,34134197.79196479,17097048.305398718
46,static,19214930.76559168,36125824.1359491,16910893.370357417
47,static,18032778.015062194,31063357.196643066,13030579.181580871
48,static,19323153.958332717,31051886.35768305,11728732.399350334
49,static,19704431.28434244,34395135.5780298,14690704.293687355
50,static,18770443.213325325,32410981.531342838,13640538.318017513
51,static,16497929.545082588,31075673.584096394,14577744.039013807
52,static,21214609.90630787,36641226.78682939,15426616.880521521
53,static,17875265.701940197,32029599.693944205,14154333.992004007
54,static,16788038.30139737,30990910.06443982,14202871.76304245
55,static,20700126.071475577,37332554.08330242,16632428.011826847
56,static,15595136.995734785,31564425.45855431,15969288.462819524
57,static,19679394.537667416,33251501.510451034,13572106.972783618
58,static,18108133.803959798,35061687.04607361,16953553.24211381
59,static,18183215.471107878,34958625.253798336,16775409.782690458
60,static,20045136.682877228,35742984.818486296,15697848.135609068
61,static,18535701.565249447,35270381.41683341,16734679.851583961
62,static,19738509.00749997,34009958.65901647,14271449.651516497
63,static,18017510.755765356,31768111.479506586,13750600.72374123
64,static,18025017.162297715,33835484.18587108,15810467.023573365
65,static,22170005.46901762,35596458.30049706,13426452.831479441
66,static,17322517.259405456,33065916.944157805,15743399.684752349
67,static,19430761.473208893,34101754.40315015,14670992.929941256
68,static,21735278.388330773,34578768.15814416,12843489.769813389
69,static,20450114.51714057,35715777.48493802,15265662.967797447
70,static,19601214.82534673,31736702.64212782,12135487.816781089
71,static,18863570.62547075,31875042.040730495,13011471.415259745
72,static,19082807.48950238,29525350.37344001,10442542.883937627
73,static,17171587.316022288,29014940.93714122,11843353.621118933
74,static,19907553.697482716,34643987.31358271,14736433.616099995
75,static,20497342.482014604,33048047.71016476,12550705.228150155
